timestamp,vwap
2199500,1923.5
2199600,1923.032786885246
2199700,1924.2777777777778
2199800,1924.5333333333333
2199900,1923.46
2200000,1923.5
2200100,1925.5454545454545
2200200,1925.4761904761904
2200300,1926.5
2200400,1925.5098039215686
2200500,1927.0
2200600,1926.9807692307693
2200700,1926.5
2200800,1926.5
2200900,1928.578947368421
2201000,1930.0
2201100,1930.9666666666667
2201200,1929.5
2201300,1929.5
2201400,1929.5106382978724
2201500,1930.5
2201600,1928.5
2201700,1926.5384615384614
2201800,1929.531914893617
2201900,1927.5555555555557
2202000,1926.5
2202100,1926.3584905660377
2202200,1927.5
2202300,1928.5
2202400,1928.5
2202500,1928.4716981132076
2202600,1927.5
2202700,1929.0
2202800,1930.5
2202900,1930.5
2203000,1929.9666666666667
2203100,1929.52
2203200,1926.5
2203300,1927.9692307692308
2203400,1929.5
2203500,1929.0
2203600,1928.5
2203700,1929.5
2203800,1929.0
2203900,1930.3636363636363
2204000,1929.6744186046512
2204100,1930.3396226415093
2204200,1929.517857142857
2204300,1931.8666666666666
2204400,1931.5
2204500,1932.53125
2204600,1934.0
2204700,1934.016129032258
2204800,1934.0172413793102
2204900,1934.5
2205000,1935.5
2205100,1934.5
2205200,1933.5
2205300,1934.050847457627
2205400,1933.5
2205500,1933.484375
2205600,1933.5510204081634
2205700,1932.9818181818182
2205800,1931.8970588235295
2205900,1932.5
2206000,1934.0
2206100,1934.9811320754718
2206200,1934.5
2206300,1934.5
2206400,1933.5098039215686
2206500,1933.5
2206600,1935.0
2206700,1936.0172413793102
2206800,1935.9622641509434
2206900,1936.9777777777779
2207000,1936.4237288135594
2207100,1938.5
2207200,1938.0
2207300,1937.962962962963
2207400,1937.9814814814815
2207500,1937.0
2207600,1937.4666666666667
2207700,1937.5
2207800,1936.5
2207900,1935.5294117647059
2208000,1936.4150943396226
2208100,1935.5
2208200,1936.5
2208300,1936.38
2208400,1936.0377358490566
2208500,1936.0
2208600,1935.438596491228
2208700,1934.5
2208800,1934.5238095238096
2208900,1933.5
2209000,1933.0181818181818
2209100,1934.5098039215686
2209200,1934.3846153846155
2209300,1934.5
2209400,1934.0
2209500,1933.5
2209600,1933.5
2209700,1932.0172413793102
2209800,1931.4464285714287
2209900,1930.530612244898
2210000,1931.0
2210100,1930.9701492537313
2210200,1931.5333333333333
2210300,1929.5
2210400,1929.5
2210500,1928.0
2210600,1925.02
2210700,1922.4788732394366
2210800,1922.5245901639344
2210900,1921.5
2211000,1921.5
2211100,1921.5
2211200,1921.967741935484
2211300,1923.0
2211400,1921.5
2211500,1922.0
2211600,1922.0
2211700,1922.5
2211800,1922.5
2211900,1922.469387755102
2212000,1922.0
2212100,1922.5081967213114
2212200,1921.5
2212300,1922.4615384615386
2212400,1921.5
2212500,1921.5
2212600,1921.4814814814815
2212700,1921.5
2212800,1920.962962962963
2212900,1922.0
2213000,1921.5094339622642
2213100,1922.5172413793102
2213200,1922.0
2213300,1923.5510204081634
2213400,1922.5365853658536
2213500,1919.5076923076922
2213600,1920.5
2213700,1919.5
2213800,1918.5
2213900,1922.5245901639344
2214000,1920.4590163934427
2214100,1916.5
2214200,1914.5
2214300,1914.3584905660377
2214400,1915.5
2214500,1916.4745762711864
2214600,1916.469387755102
2214700,1918.5
2214800,1919.5
2214900,1919.5
2215000,1919.301886792453
2215100,1919.4754098360656
2215200,1920.0377358490566
2215300,1919.5
2215400,1919.5
2215500,1919.531914893617
2215600,1919.4615384615386
2215700,1916.611111111111
2215800,1916.0232558139535
2215900,1918.0
2216000,1918.0
2216100,1921.5
2216200,1920.5333333333333
2216300,1922.3432835820895
2216400,1923.457627118644
2216500,1921.4561403508771
2216600,1920.5
2216700,1921.5
2216800,1922.0333333333333
2216900,1921.408163265306
2217000,1924.0
2217100,1924.4782608695652
2217200,1926.0
2217300,1927.5
2217400,1929.5862068965516
2217500,1930.5
2217600,1930.5
2217700,1929.982142857143
2217800,1930.5454545454545
2217900,1931.5
2218000,1928.4769230769232
2218100,1927.5
2218200,1926.5
2218300,1926.5
2218400,1926.5111111111112
2218500,1926.5740740740741
2218600,1926.327868852459
2218700,1927.409090909091
2218800,1928.5348837209303
2218900,1929.5
2219000,1929.4705882352941
2219100,1930.5
2219200,1929.5744680851064
2219300,1929.909090909091
2219400,1929.5
2219500,1929.4901960784314
2219600,1928.5666666666666
2219700,1925.0188679245282
2219800,1924.5081967213114
2219900,1924.0185185185185
2220000,1831.0
2220100,1814.490909090909
2220200,1734.5
2220300,1761.5
2220400,1801.952380952381
2220500,1805.5
2220600,1795.5294117647059
2220700,1791.5
2220800,1793.6304347826087
2220900,1790.5
2221000,1809.5
2221100,1818.5
2221200,1817.5
2221300,1821.5
2221400,1820.0
2221500,1814.468085106383
2221600,1818.9130434782608
2221700,1823.5
2221800,1822.3695652173913
2221900,1830.5
2222000,1835.5
2222100,1837.5
2222200,1848.46
2222300,1854.9772727272727
2222400,1848.4716981132076
2222500,1852.9787234042553
2222600,1851.5
2222700,1850.5098039215686
2222800,1850.8
2222900,1850.4893617021276
2223000,1847.531914893617
2223100,1848.5365853658536
2223200,1845.5
2223300,1846.9814814814815
2223400,1847.5
2223500,1848.9423076923076
2223600,1845.0333333333333
2223700,1849.0
2223800,1846.4918032786886
2223900,1829.322033898305
2224000,1828.888888888889
2224100,1827.5
2224200,1836.9322033898304
2224300,1844.5098039215686
2224400,1848.5
2224500,1854.44
2224600,1859.4833333333333
2224700,1859.5
2224800,1858.5384615384614
2224900,1858.551724137931
2225000,1858.5
2225100,1859.5294117647059
2225200,1860.537037037037
2225300,1866.4888888888888
2225400,1869.5
2225500,1867.5
2225600,1871.5
2225700,1867.5
2225800,1869.4745762711864
2225900,1870.4666666666667
2226000,1870.9545454545455
2226100,1870.5
2226200,1872.5333333333333
2226300,1871.0
2226400,1874.5
2226500,1876.5
2226600,1873.5
2226700,1873.4901960784314
2226800,1873.5
2226900,1872.0181818181818
2227000,1875.5
2227100,1873.0
2227200,1873.5
2227300,1874.5
2227400,1873.8936170212767
2227500,1875.2777777777778
2227600,1874.0
2227700,1875.0
2227800,1873.9772727272727
2227900,1868.5645161290322
2228000,1866.5
2228100,1868.0
2228200,1867.4745762711864
2228300,1872.5217391304348
2228400,1868.5102040816328
2228500,1867.709090909091
2228600,1866.0166666666667
2228700,1864.52
2228800,1865.4310344827586
2228900,1864.5686274509803
2229000,1868.5
2229100,1872.4754098360656
2229200,1872.5
2229300,1872.9782608695652
2229400,1873.482142857143
2229500,1874.5
2229600,1875.392857142857
2229700,1876.5084745762713
2229800,1877.5
2229900,1877.5
2230000,1878.576923076923
2230100,1875.5
2230200,1874.5689655172414
2230300,1874.3125
2230400,1873.5
2230500,1872.5
2230600,1873.0192307692307
2230700,1874.0344827586207
2230800,1871.46875
2230900,1874.4558823529412
2231000,1876.0
2231100,1874.4626865671642
2231200,1878.5272727272727
2231300,1877.0
2231400,1876.5333333333333
2231500,1875.322033898305
2231600,1878.0
2231700,1875.0
2231800,1875.9272727272728
2231900,1876.55223880597
2232000,1877.5272727272727
2232100,1879.0
2232200,1876.2931034482758
2232300,1880.0238095238096
2232400,1881.5
2232500,1876.9772727272727
2232600,1877.7037037037037
2232700,1879.404255319149
2232800,1880.4888888888888
2232900,1883.4814814814815
2233000,1880.5254237288136
2233100,1882.5
2233200,1886.0
2233300,1890.5116279069769
2233400,1887.5
2233500,1890.5438596491229
2233600,1890.032258064516
2233700,1883.5
2233800,1880.5
2233900,1881.5
2234000,1882.0
2234100,1884.5507246376812
2234200,1883.4528301886792
2234300,1883.84
2234400,1883.5081967213114
2234500,1881.5
2234600,1880.950819672131
2234700,1884.5
2234800,1885.448275862069
2234900,1889.5333333333333
2235000,1894.5
2235100,1892.5
2235200,1891.9855072463768
2235300,1892.5098039215686
2235400,1896.0392156862745
2235500,1896.5
2235600,1892.5
2235700,1892.5
2235800,1894.4705882352941
2235900,1894.9615384615386
2236000,1890.0384615384614
2236100,1891.5
2236200,1892.25
2236300,1894.2692307692307
2236400,1896.5
2236500,1895.9777777777779
2236600,1897.5
2236700,1897.5
2236800,1899.4489795918366
2236900,1897.4705882352941
2237000,1895.377049180328
2237100,1899.5
2237200,1897.983870967742
2237300,1895.5
2237400,1894.3809523809523
2237500,1894.5263157894738
2237600,1890.0
2237700,1889.049180327869
2237800,1890.5
2237900,1890.5507246376812
2238000,1890.3333333333333
2238100,1888.984375
2238200,1885.982142857143
2238300,1889.5294117647059
2238400,1890.5
2238500,1890.5
2238600,1890.4772727272727
2238700,1889.5
2238800,1888.4102564102564
2238900,1889.5384615384614
2239000,1891.5102040816328
2239100,1891.5
2239200,1891.5272727272727
2239300,1892.457627118644
2239400,1892.4634146341464
2239500,1892.5
2239600,1894.8857142857144
2239700,1894.5
2239800,1891.290909090909
2239900,1885.017857142857
2240000,1887.5
2240100,1889.0
2240200,1888.5
2240300,1888.0
2240400,1887.4262295081967
2240500,1886.938775510204
2240600,1889.55223880597
2240700,1890.4516129032259
2240800,1891.5
2240900,1886.56
2241000,1886.5
2241100,1885.2941176470588
2241200,1888.4615384615386
2241300,1888.5102040816328
2241400,1886.392857142857
2241500,1886.5
2241600,1886.5
2241700,1884.4426229508197
2241800,1884.5
2241900,1885.0
2242000,1883.388888888889
2242100,1883.0357142857142
2242200,1886.5
2242300,1886.0
2242400,1884.5
2242500,1882.546875
2242600,1883.4444444444443
2242700,1880.5686274509803
2242800,1879.923076923077
2242900,1881.4827586206898
2243000,1882.4375
2243100,1881.9344262295083
2243200,1881.9545454545455
2243300,1886.5
2243400,1885.537037037037
2243500,1884.3478260869565
2243600,1883.5
2243700,1882.438596491228
2243800,1884.5
2243900,1885.9565217391305
2244000,1884.5
2244100,1884.5
2244200,1885.5
2244300,1883.5
2244400,1886.5
2244500,1886.5
2244600,1889.5116279069769
2244700,1890.9310344827586
2244800,1890.9384615384615
2244900,1891.0
2245000,1891.3846153846155
2245100,1890.5333333333333
2245200,1890.5
2245300,1890.8367346938776
2245400,1891.5
2245500,1892.361111111111
2245600,1891.4615384615386
2245700,1893.0
2245800,1895.5238095238096
2245900,1895.4915254237287
2246000,1894.4285714285713
2246100,1891.5
2246200,1889.5
2246300,1889.5
2246400,1892.5087719298247
2246500,1894.5
2246600,1896.0
2246700,1889.04
2246800,1890.5
2246900,1890.5
2247000,1891.0
2247100,1892.0
2247200,1892.5535714285713
2247300,1894.0
2247400,1894.0196078431372
2247500,1893.5
2247600,1895.5
2247700,1893.0
2247800,1892.5
2247900,1894.5454545454545
2248000,1892.0
2248100,1890.5
2248200,1891.0
2248300,1889.4
2248400,1893.5
2248500,1893.3333333333333
2248600,1892.5
2248700,1892.5740740740741
2248800,1894.5
2248900,1897.8727272727272
2249000,1897.0
2249100,1896.5
2249200,1899.9375
2249300,1899.5365853658536
2249400,1899.5
2249500,1899.301886792453
2249600,1900.4423076923076
2249700,1900.2777777777778
2249800,1899.5714285714287
2249900,1899.0
2250000,1897.578947368421
2250100,1901.0
2250200,1900.536231884058
2250300,1900.4347826086957
2250400,1901.5
2250500,1903.0377358490566
2250600,1903.5
2250700,1903.0
2250800,1901.5
2250900,1902.5
2251000,1903.8363636363636
2251100,1904.5
2251200,1902.5
2251300,1903.5084745762713
2251400,1902.5283018867924
2251500,1904.4375
2251600,1901.5
2251700,1904.032786885246
2251800,1902.5
2251900,1901.5
2252000,1900.950819672131
2252100,1898.5
2252200,1898.5
2252300,1900.5
2252400,1898.2758620689656
2252500,1896.453125
2252600,1895.5
2252700,1895.5
2252800,1894.58
2252900,1896.5
2253000,1897.5263157894738
2253100,1898.0
2253200,1901.0333333333333
2253300,1900.5
2253400,1899.4833333333333
2253500,1900.5
2253600,1900.5087719298247
2253700,1902.0
2253800,1901.3636363636363
2253900,1901.4558823529412
2254000,1902.5245901639344
2254100,1903.3432835820895
2254200,1904.5
2254300,1904.5
2254400,1907.5555555555557
2254500,1908.5
2254600,1913.5396825396826
2254700,1915.0
2254800,1915.5116279069769
2254900,1915.5
2255000,1915.5
2255100,1918.0384615384614
2255200,1918.5
2255300,1918.5
2255400,1918.5
2255500,1917.0208333333333
2255600,1916.5365853658536
2255700,1916.5
2255800,1914.5
2255900,1913.0222222222221
2256000,1912.0
2256100,1914.0
2256200,1910.5
2256300,1910.625
2256400,1909.5245901639344
2256500,1909.0357142857142
2256600,1911.0
2256700,1915.02
2256800,1916.4328358208954
2256900,1915.5
2257000,1915.5
2257100,1914.3846153846155
2257200,1913.4761904761904
2257300,1910.5
2257400,1910.5
2257500,1911.5272727272727
2257600,1910.5
2257700,1910.0
2257800,1908.322033898305
2257900,1908.5
2258000,1908.952380952381
2258100,1905.0357142857142
2258200,1903.509090909091
2258300,1905.0
2258400,1902.0
2258500,1901.0
2258600,1900.5
2258700,1899.5416666666667
2258800,1898.469387755102
2258900,1899.5
2259000,1900.0
2259100,1901.5625
2259200,1901.5348837209303
2259300,1903.5
2259400,1903.4032258064517
2259500,1904.0
2259600,1905.5
2259700,1906.4727272727273
2259800,1906.016393442623
2259900,1904.4705882352941
2260000,1899.5333333333333
2260100,1901.0232558139535
2260200,1900.0
2260300,1897.5238095238096
2260400,1896.5
2260500,1894.0169491525423
2260600,1893.404255319149
2260700,1894.5
2260800,1896.5
2260900,1895.5116279069769
2261000,1896.5
2261100,1897.5294117647059
2261200,1898.5
2261300,1899.0
2261400,1898.4516129032259
2261500,1898.5
2261600,1897.5
2261700,1898.0
2261800,1898.5076923076922
2261900,1898.0
2262000,1899.03125
2262100,1899.396551724138
2262200,1897.5
2262300,1897.0
2262400,1895.948275862069
2262500,1895.0
2262600,1896.301886792453
2262700,1896.469696969697
2262800,1896.5
2262900,1898.9074074074074
2263000,1904.4833333333333
2263100,1904.5
2263200,1902.5
2263300,1901.469387755102
2263400,1903.5
2263500,1904.5757575757575
2263600,1905.5
2263700,1909.5
2263800,1909.857142857143
2263900,1909.5
2264000,1909.921568627451
2264100,1911.5
2264200,1910.5
2264300,1912.0350877192982
2264400,1912.0
2264500,1912.3728813559321
2264600,1912.48
2264700,1911.5238095238096
2264800,1911.5
2264900,1912.4727272727273
2265000,1912.5102040816328
2265100,1913.5
2265200,1914.5
2265300,1914.5
2265400,1915.5121951219512
2265500,1916.5
2265600,1917.0384615384614
2265700,1917.5
2265800,1917.5
2265900,1917.546875
2266000,1914.5384615384614
2266100,1915.74
2266200,1915.5
2266300,1915.0
2266400,1913.35
2266500,1914.4791666666667
2266600,1915.5283018867924
2266700,1913.5
2266800,1914.5
2266900,1912.0
2267000,1913.5
2267100,1915.5555555555557
2267200,1913.5
2267300,1912.8333333333333
2267400,1913.5
2267500,1915.0
2267600,1915.5254237288136
2267700,1915.0238095238096
2267800,1915.5333333333333
2267900,1915.5
2268000,1915.5
2268100,1916.0
2268200,1914.5
2268300,1914.5
2268400,1915.5121951219512
2268500,1914.5
2268600,1916.5
2268700,1915.516129032258
2268800,1913.5
2268900,1914.462962962963
2269000,1914.5
2269100,1913.44
2269200,1913.5
2269300,1914.5
2269400,1915.4833333333333
2269500,1915.4814814814815
2269600,1913.5
2269700,1915.4651162790697
2269800,1914.6170212765958
2269900,1915.0
2270000,1911.5
2270100,1911.5
2270200,1908.5
2270300,1907.48
2270400,1907.530612244898
2270500,1908.967741935484
2270600,1909.5
2270700,1907.90625
2270800,1905.5
2270900,1908.9354838709678
2271000,1906.0
2271100,1904.8695652173913
2271200,1902.5
2271300,1905.5
2271400,1906.0
2271500,1907.0
2271600,1908.549019607843
2271700,1908.0
2271800,1909.5079365079366
2271900,1909.5
2272000,1909.484375
2272100,1908.5
2272200,1907.3548387096773
2272300,1907.4923076923078
2272400,1908.0
2272500,1908.5
2272600,1908.517857142857
2272700,1909.9
2272800,1910.3648648648648
2272900,1910.5
2273000,1910.9777777777779
2273100,1910.5
2273200,1911.5106382978724
2273300,1912.5
2273400,1911.557142857143
2273500,1910.54
2273600,1909.0
2273700,1907.5
2273800,1907.5
2273900,1908.4716981132076
2274000,1907.5
2274100,1907.5
2274200,1907.0
2274300,1907.5357142857142
2274400,1907.967741935484
2274500,1907.5671641791046
2274600,1908.5294117647059
2274700,1908.5
2274800,1908.509090909091
2274900,1908.5
2275000,1908.448275862069
2275100,1906.5555555555557
2275200,1904.4363636363637
2275300,1904.5
2275400,1903.462962962963
2275500,1904.392857142857
2275600,1904.5227272727273
2275700,1906.0
2275800,1904.5106382978724
2275900,1904.5
2276000,1903.5
2276100,1901.0384615384614
2276200,1902.5
2276300,1902.0
2276400,1902.515625
2276500,1903.5
2276600,1903.5384615384614
2276700,1904.5
2276800,1903.5
2276900,1902.8936170212767
2277000,1903.55223880597
2277100,1904.0
2277200,1904.5
2277300,1905.4754098360656
2277400,1906.5
2277500,1906.5
2277600,1907.375
2277700,1906.5
2277800,1907.5333333333333
2277900,1907.0
2278000,1908.5
2278100,1908.4489795918366
2278200,1908.4464285714287
2278300,1909.35
2278400,1910.0298507462687
2278500,1910.0
2278600,1910.55223880597
2278700,1911.5
2278800,1912.5
2278900,1911.5
2279000,1911.8823529411766
2279100,1911.5
2279200,1911.5
2279300,1911.5
2279400,1910.5087719298247
2279500,1910.5
2279600,1909.5365853658536
2279700,1909.962962962963
2279800,1909.5
2279900,1909.5
2280000,1910.5
2280100,1907.5454545454545
2280200,1906.5
2280300,1905.5
2280400,1907.984375
2280500,1907.54
2280600,1904.0172413793102
2280700,1898.0172413793102
2280800,1892.5
2280900,1892.5
2281000,1893.0344827586207
2281100,1895.0
2281200,1895.5
2281300,1892.96875
2281400,1894.0
2281500,1893.5
2281600,1893.0217391304348
2281700,1886.9777777777779
2281800,1888.5434782608695
2281900,1887.0
2282000,1888.5263157894738
2282100,1890.017857142857
2282200,1891.4464285714287
2282300,1890.5263157894738
2282400,1889.0
2282500,1889.4827586206898
2282600,1892.5
2282700,1893.5
2282800,1892.3728813559321
2282900,1893.5
2283000,1893.5
2283100,1894.5
2283200,1894.983606557377
2283300,1895.9242424242425
2283400,1895.0
2283500,1895.0
2283600,1896.017857142857
2283700,1896.531914893617
2283800,1896.5
2283900,1896.969696969697
2284000,1895.5
2284100,1892.3636363636363
2284200,1894.4590163934427
2284300,1893.5
2284400,1897.575
2284500,1896.4259259259259
2284600,1897.5098039215686
2284700,1897.659574468085
2284800,1896.5
2284900,1898.9583333333333
2285000,1899.5
2285100,1898.5272727272727
2285200,1899.509090909091
2285300,1898.5121951219512
2285400,1897.9814814814815
2285500,1900.0588235294117
2285600,1901.469387755102
2285700,1902.0204081632653
2285800,1901.3728813559321
2285900,1902.648148148148
2286000,1902.5
2286100,1901.4918032786886
2286200,1902.0
2286300,1903.4716981132076
2286400,1902.5593220338983
2286500,1902.5098039215686
2286600,1903.5
2286700,1905.5294117647059
2286800,1904.5263157894738
2286900,1906.607142857143
2287000,1905.5
2287100,1905.4655172413793
2287200,1906.4590163934427
2287300,1907.9807692307693
2287400,1907.5
2287500,1907.4590163934427
2287600,1907.5106382978724
2287700,1908.962962962963
2287800,1907.5
2287900,1907.5
2288000,1907.5
2288100,1905.44
2288200,1905.4603174603174
2288300,1904.5
2288400,1904.9772727272727
2288500,1905.5
2288600,1905.5
2288700,1905.5098039215686
2288800,1906.0
2288900,1906.5
2289000,1908.0
2289100,1910.0
2289200,1906.5
2289300,1906.5
2289400,1907.5116279069769
2289500,1905.5
2289600,1907.5102040816328
2289700,1908.560606060606
2289800,1912.5625
2289900,1912.5
2290000,1910.0
2290100,1911.4651162790697
2290200,1909.8714285714286
2290300,1908.483870967742
2290400,1909.5510204081634
2290500,1909.5
2290600,1911.0
2290700,1911.0185185185185
2290800,1911.0
2290900,1911.5102040816328
2291000,1910.5
2291100,1910.4347826086957
2291200,1912.0
2291300,1912.5098039215686
2291400,1911.5
2291500,1911.5098039215686
2291600,1911.560606060606
2291700,1912.5
2291800,1913.0
2291900,1910.531914893617
2292000,1910.408163265306
2292100,1911.875
2292200,1912.5272727272727
2292300,1911.5
2292400,1911.0444444444445
2292500,1912.5
2292600,1911.5
2292700,1912.5
2292800,1913.5
2292900,1912.5365853658536
2293000,1913.9375
2293100,1911.5
2293200,1909.88
2293300,1908.0
2293400,1908.5
2293500,1908.5
2293600,1907.9772727272727
2293700,1906.549019607843
2293800,1906.5
2293900,1908.5333333333333
2294000,1908.5
2294100,1908.5084745762713
2294200,1907.04
2294300,1907.5
2294400,1905.5081967213114
2294500,1904.5
2294600,1906.5
2294700,1907.5
2294800,1907.5
2294900,1908.9827586206898
2295000,1910.5
2295100,1910.5
2295200,1909.530612244898
2295300,1910.4716981132076
2295400,1910.659574468085
2295500,1909.8947368421052
2295600,1911.5
2295700,1910.509090909091
2295800,1910.0217391304348
2295900,1910.5
2296000,1910.5714285714287
2296100,1904.5
2296200,1906.5344827586207
2296300,1908.032786885246
2296400,1907.5
2296500,1907.438596491228
2296600,1907.9827586206898
2296700,1904.967741935484
2296800,1905.517857142857
2296900,1907.6046511627908
2297000,1908.0
2297100,1908.469696969697
2297200,1910.5
2297300,1910.5272727272727
2297400,1911.9642857142858
2297500,1910.9787234042553
2297600,1910.377049180328
2297700,1908.5
2297800,1910.5573770491803
2297900,1910.5
2298000,1913.0
2298100,1911.2941176470588
2298200,1911.016129032258
2298300,1912.0166666666667
2298400,1911.4313725490197
2298500,1910.9583333333333
2298600,1911.5
2298700,1911.5333333333333
2298800,1911.875
2298900,1913.531914893617
2299000,1914.5
2299100,1914.9761904761904
2299200,1913.3432835820895
2299300,1913.0
2299400,1913.5
2299500,1912.5
2299600,1913.0
2299700,1911.396551724138
2299800,1911.4727272727273
2299900,1910.5102040816328
2300000,1909.5
2300100,1909.5245901639344
2300200,1909.0
2300300,1908.5
2300400,1907.5208333333333
2300500,1907.5116279069769
2300600,1906.38
2300700,1907.0
2300800,1908.5441176470588
2300900,1910.8979591836735
2301000,1911.5
2301100,1911.5081967213114
2301200,1911.936507936508
2301300,1913.4754098360656
2301400,1913.0
2301500,1916.2857142857142
2301600,1916.5
2301700,1916.9333333333334
2301800,1917.35
2301900,1917.5740740740741
2302000,1917.5
2302100,1918.5
2302200,1918.5
2302300,1918.5
2302400,1918.5
2302500,1918.9180327868853
2302600,1918.5
2302700,1919.5
2302800,1919.0
2302900,1918.5
2303000,1917.875
2303100,1918.5
2303200,1918.359375
2303300,1919.5
2303400,1919.54
2303500,1920.032258064516
2303600,1920.0
2303700,1919.5416666666667
2303800,1921.02
2303900,1921.5
2304000,1921.96
2304100,1920.5238095238096
2304200,1918.5
2304300,1919.5438596491229
2304400,1920.0
2304500,1920.0212765957447
2304600,1919.3392857142858
2304700,1919.5
2304800,1919.5
2304900,1919.0
2305000,1918.5
2305100,1917.5
2305200,1917.54
2305300,1916.9193548387098
2305400,1917.0363636363636
2305500,1916.9666666666667
2305600,1918.967741935484
2305700,1918.530303030303
2305800,1919.0
2305900,1919.5
2306000,1918.5283018867924
2306100,1917.5
2306200,1917.967741935484
2306300,1918.0
2306400,1919.5
2306500,1919.5
2306600,1919.9772727272727
2306700,1918.9814814814815
2306800,1917.5
2306900,1918.0
2307000,1919.0
2307100,1919.4558823529412
2307200,1919.5
2307300,1918.5245901639344
2307400,1919.5
2307500,1919.5238095238096
2307600,1919.5849056603774
2307700,1919.5357142857142
2307800,1919.35
2307900,1919.3235294117646
2308000,1920.5
2308100,1914.9545454545455
2308200,1912.5098039215686
2308300,1910.5
2308400,1909.0
2308500,1909.037037037037
2308600,1904.546875
2308700,1904.5531914893618
2308800,1904.8813559322034
2308900,1905.4262295081967
2309000,1905.5333333333333
2309100,1906.9615384615386
2309200,1905.9827586206898
2309300,1905.3584905660377
2309400,1904.553846153846
2309500,1906.4727272727273
2309600,1907.5535714285713
2309700,1905.04
2309800,1906.5
2309900,1906.4590163934427
2310000,1903.5
2310100,1903.0
2310200,1903.3684210526317
2310300,1903.9692307692308
2310400,1902.0
2310500,1903.5227272727273
2310600,1902.5
2310700,1904.9666666666667
2310800,1906.5084745762713
2310900,1904.5
2311000,1905.5
2311100,1902.4666666666667
2311200,1898.5
2311300,1896.5396825396826
2311400,1897.4237288135594
2311500,1895.0
2311600,1892.5
2311700,1892.5
2311800,1892.5
2311900,1891.3521126760563
2312000,1893.0
2312100,1893.0
2312200,1891.3125
2312300,1894.0
2312400,1895.0
2312500,1896.5121951219512
2312600,1897.4285714285713
2312700,1898.5192307692307
2312800,1899.5102040816328
2312900,1896.9538461538461
2313000,1898.4583333333333
2313100,1898.3333333333333
2313200,1897.5
2313300,1897.5106382978724
2313400,1897.566037735849
2313500,1894.5
2313600,1894.0
2313700,1893.4262295081967
2313800,1891.5094339622642
2313900,1892.5
2314000,1893.016129032258
2314100,1893.037037037037
2314200,1893.5102040816328
2314300,1894.0377358490566
2314400,1894.3478260869565
2314500,1893.0
2314600,1888.5
2314700,1888.327868852459
2314800,1892.4736842105262
2314900,1891.3333333333333
2315000,1888.5
2315100,1886.90625
2315200,1888.5084745762713
2315300,1888.44
2315400,1891.5
2315500,1895.5081967213114
2315600,1894.608695652174
2315700,1896.5
2315800,1896.5
2315900,1891.5
2316000,1893.5
2316100,1895.5
2316200,1891.5
2316300,1890.5
2316400,1890.03125
2316500,1891.962962962963
2316600,1892.5
2316700,1895.5
2316800,1899.5
2316900,1896.9545454545455
2317000,1897.5
2317100,1898.0
2317200,1897.9615384615386
2317300,1898.8275862068965
2317400,1899.5098039215686
2317500,1898.404255319149
2317600,1899.5
2317700,1900.5217391304348
2317800,1902.26
2317900,1902.4117647058824
2318000,1901.0
2318100,1900.5555555555557
2318200,1901.5
2318300,1898.5
2318400,1899.5373134328358
2318500,1899.5
2318600,1900.326923076923
2318700,1902.5
2318800,1900.5
2318900,1898.5
2319000,1896.0
2319100,1898.5283018867924
2319200,1898.3384615384616
2319300,1899.9818181818182
2319400,1898.983606557377
2319500,1895.5384615384614
2319600,1895.8805970149253
2319700,1891.3235294117646
2319800,1891.5
2319900,1893.5
2320000,1891.4285714285713
2320100,1889.5454545454545
2320200,1892.2941176470588
2320300,1894.0227272727273
2320400,1898.5
2320500,1898.5
2320600,1897.4150943396226
2320700,1895.5
2320800,1894.6470588235295
2320900,1895.8727272727272
2321000,1897.5
2321100,1897.0
2321200,1896.5
2321300,1896.5
2321400,1895.3064516129032
2321500,1895.5
2321600,1897.5
2321700,1897.3064516129032
2321800,1899.0
2321900,1898.9791666666667
2322000,1901.3846153846155
2322100,1901.5454545454545
2322200,1903.9074074074074
2322300,1904.3384615384616
2322400,1905.5
2322500,1903.9655172413793
2322600,1905.5434782608695
2322700,1905.469387755102
2322800,1905.5
2322900,1906.0
2323000,1907.5
2323100,1902.4545454545455
2323200,1904.0
2323300,1905.3684210526317
2323400,1905.3636363636363
2323500,1905.9166666666667
2323600,1905.5079365079366
2323700,1907.44
2323800,1908.3157894736842
2323900,1908.5084745762713
2324000,1910.5
2324100,1910.4727272727273
2324200,1909.5
2324300,1907.5625
2324400,1906.4833333333333
2324500,1908.468085106383
2324600,1908.5714285714287
2324700,1905.5116279069769
2324800,1906.0434782608695
2324900,1905.0
2325000,1905.5
2325100,1905.5230769230768
2325200,1906.0
2325300,1905.5098039215686
2325400,1906.0
2325500,1906.9433962264152
2325600,1905.5
2325700,1906.5
2325800,1906.5
2325900,1906.9655172413793
2326000,1906.5
2326100,1907.4814814814815
2326200,1906.5
2326300,1906.0
2326400,1907.3636363636363
2326500,1906.9811320754718
2326600,1905.5
2326700,1905.5588235294117
2326800,1904.3653846153845
2326900,1903.3676470588234
2327000,1905.9411764705883
2327100,1905.55223880597
2327200,1907.4878048780488
2327300,1910.45
2327400,1907.5
2327500,1909.9814814814815
2327600,1907.5
2327700,1901.5
2327800,1899.0333333333333
2327900,1899.0
2328000,1899.5
2328100,1896.5531914893618
2328200,1897.4150943396226
2328300,1900.0566037735848
